data,gioco,sito,prezzo
2025-07-15 12:50:32,ISS Vanguard - Almanacco Galattico,DungeonDice,39.99
2025-07-15 12:50:32,GraviTrax - The Game - Course,DungeonDice,24.99
2025-07-15 12:50:32,ISS Vanguard - Frontiera Mortale,DungeonDice,114.99
2025-07-15 12:50:32,Happy Mochi,DungeonDice,9.59
2025-07-15 12:50:33,Make 'n' Break - Travel,DungeonDice,5.00
2025-07-15 12:50:33,Make 'n' Break Circus - Travel,DungeonDice,9.99
2025-07-15 12:50:33,Shelly Ocean,DungeonDice,9.99
2025-07-15 12:50:34,That's Not a Hat - Incognito,DungeonDice,11.99
2025-07-15 12:50:34,Brilliant,DungeonDice,11.99
2025-07-15 12:50:34,Pictoo - Disney,DungeonDice,7.99
2025-07-15 12:50:34,Labyrinth Junior - Bluey,DungeonDice,12.50
2025-07-15 12:50:35,Minecraft - Builders & Biomes Junior,DungeonDice,34.99
2025-07-15 12:50:35,World Wonders - Europa,DungeonDice,0.00
2025-07-15 12:50:35,Rebel Princess,DungeonDice,19.99
2025-07-15 12:50:35,Food Chain Magnate - Espansione Ketchup e Altre Idee,DungeonDice,59.49
2025-07-15 12:50:35,Regicide,DungeonDice,9.99
2025-07-15 12:50:36,The Breach - Il Gioco da Tavolo,DungeonDice,128.99
2025-07-15 12:50:37,"Ca$h, Schifosamente Ricchi!",DungeonDice,16.99
2025-07-15 12:50:37,Treetopia,DungeonDice,19.99
2025-07-15 12:50:38,One Card Dungeon - Harbour Clash,DungeonDice,5.99
2025-07-15 12:50:38,Salva il Tesoro,DungeonDice,15.99
2025-07-15 12:50:38,Specchio Riflesso,DungeonDice,16.99
2025-07-15 12:50:38,One Card Dungeon - Eternal Peak,DungeonDice,5.99
2025-07-15 12:50:38,Escape the Labyrinth - Travel,DungeonDice,5.99
2025-07-15 12:50:39,Mulino & Dama - Travel,DungeonDice,5.00
2025-07-15 12:50:39,Finspan,DungeonDice,54.99
2025-07-15 12:50:40,Tea Garden,DungeonDice,54.99
2025-07-15 12:50:40,Beat That! - L'Esilarante Gioco delle Sfide Pazze,DungeonDice,34.99
2025-07-15 12:50:40,Simple&Madama - Dimmi di Sì - Il Gioco da Tavolo,DungeonDice,10.49
2025-07-15 12:50:40,Monopoly Deal - Refresh,DungeonDice,8.99
2025-07-15 12:50:40,e-Mission,DungeonDice,45.49
2025-07-15 12:50:41,Frosthaven,DungeonDice,174.99
2025-07-15 12:50:41,Frosthaven - Set Adesivi Rimovibili,DungeonDice,13.99
2025-07-15 12:50:41,Why Are You Like This?,DungeonDice,22.99
2025-07-15 12:50:42,Shards of Infinity - Into the Horizon,DungeonDice,10.99
2025-07-15 12:50:42,Cardline - Dinosauri,DungeonDice,15.99
2025-07-15 12:50:42,Alpaca - Expansion Pack 3,DungeonDice,4.99
2025-07-15 12:50:42,Domande Stupide da Fare ai Vostri Amici,DungeonDice,18.74
2025-07-15 12:50:43,Piccioni Esplosivi,DungeonDice,17.99
2025-07-15 12:50:43,Monopoly Classico - Scatola Quadrata,DungeonDice,20.99
2025-07-15 12:50:43,Mini Dungeons - La Miniera e le Torri,DungeonDice,14.90
2025-07-15 12:50:43,Numeri in Cammino,DungeonDice,18.50
2025-07-15 12:50:43,Maestri del Rinascimento - Carte Promo,DungeonDice,1.99
2025-07-15 12:50:44,Heat - Visione a Tunnel,DungeonDice,20.99
2025-07-15 12:50:44,Exit - Ritorno alla Baita Abbandonata,DungeonDice,13.59
2025-07-15 12:50:45,Flatiron,DungeonDice,20.99
2025-07-15 12:50:45,Buffet Boss,DungeonDice,19.99
2025-07-15 12:50:45,Sblocca La Porta - Storia,DungeonDice,11.99
2025-07-15 12:50:45,Black Rose Wars Duel - Void,DungeonDice,38.99
2025-07-15 12:50:46,Secret Identity - Seconda Edizione,DungeonDice,24.99
2025-07-15 12:50:46,Il Campionato dei Piccoli Geni,DungeonDice,11.99
2025-07-15 12:50:46,Brain Freeze 1 - Il Party Game che ti Congela il Cervello,DungeonDice,10.19
2025-07-15 12:50:47,"Nomi, Cose, Città 3D",DungeonDice,9.99
2025-07-15 12:50:47,Il Campionato dei Piccoli Geni - Pocket,DungeonDice,7.99
2025-07-15 12:50:47,Scienza e Gioco Robotics - Braccio Robotico Motorizzato,DungeonDice,17.50
2025-07-15 12:50:47,Scienza e Gioco Robotics - Evolution Robot 2.0,DungeonDice,22.50
2025-07-15 12:50:47,One Piece - Assalto a Marineford,DungeonDice,26.99
2025-07-15 12:50:47,One Piece - Adventure Island,DungeonDice,39.99
2025-07-15 12:50:48,Birdy Call,DungeonDice,14.99
2025-07-15 12:50:48,Dragon Ball Super - La Sopravvivenza dell'Universo,DungeonDice,39.99
2025-07-15 12:50:48,Rival Cities - Amburgo contro Altona,DungeonDice,20.99
2025-07-15 12:50:49,Il Signore degli Anelli - La Compagnia dell'Anello -...,DungeonDice,18.74
2025-07-15 12:50:49,Love Letter - Edizione Eco Box,DungeonDice,14.99
2025-07-15 12:50:49,Joke's On Who,DungeonDice,29.99
2025-07-15 12:50:49,Resafa - Carta Promo,DungeonDice,1.99
2025-07-15 12:50:49,Coco Rido - Versione 2.0,DungeonDice,24.99
2025-07-15 12:50:49,Coco Rido 2 - La Vendemmia - Versione 2.0,DungeonDice,24.99
2025-07-15 12:50:49,Sheriff of Nottingham - Disney's Robin Hood,DungeonDice,34.99
2025-07-15 12:50:50,Per la Corona,DungeonDice,34.99
2025-07-15 12:50:50,The Shadow Theater,DungeonDice,17.24
2025-07-15 12:50:51,Monopoly - Pokemon,DungeonDice,20.99
2025-07-15 12:50:52,Cthulhu Death May Die - Paura dell'Ignoto,DungeonDice,109.99
2025-07-15 12:50:52,Cthulhu Death May Die - Stagione 4,DungeonDice,79.99
2025-07-15 12:50:53,Trucchetti Perfetti - 40 Trucchi per Piccoli Maghi,DungeonDice,11.50
2025-07-15 12:50:53,Everdell Farshore,DungeonDice,99.99
2025-07-15 12:50:53,Sounds Fishy,DungeonDice,24.99
2025-07-15 12:50:53,La Magia del Mentalismo - 30 Trucchi per Piccoli Maghi,DungeonDice,18.99
2025-07-15 12:50:53,Il Cappello Magico - 40 Trucchi per Piccoli Maghi,DungeonDice,26.99
2025-07-15 12:50:53,Dungeon Legends,DungeonDice,49.99
2025-07-15 12:50:54,Strega Comanda Colore - Gioco da Tavolo,DungeonDice,6.00
2025-07-15 12:50:54,Perudo Refresh,DungeonDice,19.99
2025-07-15 12:50:54,Sapientino Parlante,DungeonDice,14.99
2025-07-15 12:50:55,Sapientino Bambina,DungeonDice,8.99
2025-07-15 12:50:55,Sapientino - La Penna Interattiva - Piccoli Astronauti,DungeonDice,10.99
2025-07-15 12:50:55,Sapientino Animali,DungeonDice,14.99
2025-07-15 12:50:55,Sapientino Più - Enciclopedia Interattiva,DungeonDice,7.50
2025-07-15 12:50:58,Sapientino Inglese,DungeonDice,7.50
2025-07-15 12:50:58,Il Mio Primo Sapientino - Il Mondo Intorno a Me,DungeonDice,7.50
2025-07-15 12:50:58,Sapientino - La Penna Interattiva - Scuola dell'Infanzia 3-5,DungeonDice,6.59
2025-07-15 12:50:58,Sapientino - La Penna Interattiva - Scuola dell'Infanzia 4-6,DungeonDice,10.99
2025-07-15 12:50:58,Sapientino Più - Dinosauri e Preistoria,DungeonDice,5.00
2025-07-15 12:50:58,Sapientino - La Penna Interattiva - Vado al Nido,DungeonDice,6.59
2025-07-15 12:50:58,Sapientino Più - Parole e Vocabolario,DungeonDice,5.99
2025-07-15 12:50:58,Sapientino Più - Operazioni e Tabelline,DungeonDice,5.00
2025-07-15 12:50:58,Sapientino Più - Scopriamo il Mondo,DungeonDice,5.00
2025-07-15 12:50:58,Sapientino Più - Scopriamo L'Italia - Puzzle Cartina Fisica e...,DungeonDice,5.00
2025-07-15 12:51:00,Scienza e Gioco Lab - Laboratorio Dei Saponi,DungeonDice,7.50
2025-07-15 12:51:00,Sapientino Testa a Testa - Geografia,DungeonDice,7.99
2025-07-15 12:51:00,Scienza e Gioco Lab - Laboratorio dei Profumi,DungeonDice,8.99
2025-07-15 12:51:00,Sapientino Testa a Testa - Matematica,DungeonDice,7.99
2025-07-15 12:51:00,Scienza e Gioco Lab - Mini Laboratorio dei Profumi,DungeonDice,6.99
2025-07-15 12:51:00,Scienza e Gioco Lab - Cristalli Giganti,DungeonDice,7.50
2025-07-15 12:51:00,Scienza e Gioco Lab - La Scienza in Serra,DungeonDice,11.24
2025-07-15 12:51:00,Sapientino Testa a Testa - Storia e Preistoria,DungeonDice,4.79
2025-07-15 12:51:00,Sapientino Testa a Testa - Italiano,DungeonDice,4.79
2025-07-15 12:51:01,Scienza e Gioco Lab - La Mia Prima Chimica,DungeonDice,7.50
2025-07-15 12:51:02,Scienza e Gioco Lab - Minerali e Geodi,DungeonDice,7.50
2025-07-15 12:51:02,Scienza e Gioco Lab - Fossili e Minerali,DungeonDice,9.99
2025-07-15 12:51:02,Scienza e Gioco Lab - Vulcani e Super Eruzioni!,DungeonDice,7.50
2025-07-15 12:51:02,Scienza e Gioco Lab - Archeogiocando Pteranodonte e...,DungeonDice,7.50
2025-07-15 12:51:02,Scienza e Gioco Lab - Archeogiocando T-Rex e Smilodon 2 in 1,DungeonDice,8.99
2025-07-15 12:51:03,Scienza e Gioco Lab - Archeogiocando T-Rex Teschio Gigante e...,DungeonDice,7.50
2025-07-15 12:51:03,Scienza e Gioco - Il Sistema Solare,DungeonDice,17.99
2025-07-15 12:51:03,Scienza e Gioco Lab - Il Mio Primo Microscopio,DungeonDice,14.99
2025-07-15 12:51:03,Scienza e Gioco Lab - I Migliori 100 Esperimenti,DungeonDice,11.50
2025-07-15 12:51:03,Scienza e Gioco Lab - Asteroid Kit,DungeonDice,14.99
2025-07-15 12:51:04,Scienza e Gioco Lab - Il Laboratorio di Chimica,DungeonDice,13.79
2025-07-15 12:51:04,Sblocca La Porta - Freetime,DungeonDice,9.99
2025-07-15 12:51:05,Scienza e Gioco Lab - Il Planetario,DungeonDice,15.00
2025-07-15 12:51:05,Lo Svarione in Taverna. Che Botta!,DungeonDice,29.99
2025-07-15 12:51:06,Lo Sapevi Che...,DungeonDice,9.99
2025-07-15 12:51:06,Bacaro - Drink and Play in Venice,DungeonDice,15.99
2025-07-15 12:51:06,La Corsa Più Folle del Mondo,DungeonDice,9.99
2025-07-15 12:51:07,Homo Agilis,DungeonDice,9.00
2025-07-15 12:51:07,Evergreen - Giant Trees and Mushrooms,DungeonDice,19.99
2025-07-15 12:51:07,Club Sandwich,DungeonDice,11.99
2025-07-15 12:51:07,Vudù - Mondi Paralleli,DungeonDice,9.59
2025-07-15 12:51:07,6 Fuori,DungeonDice,11.99
2025-07-15 12:51:08,E come Elefante,DungeonDice,16.50
2025-07-15 12:51:08,Takoyaki,DungeonDice,29.99
2025-07-15 12:51:09,Resafa,DungeonDice,37.19
2025-07-15 12:51:09,Memorabile,DungeonDice,10.99
2025-07-15 12:51:09,Dibattito Party,DungeonDice,19.99
2025-07-15 12:51:10,Robo Rally,DungeonDice,54.99
2025-07-15 12:51:10,Mercante in fiera,DungeonDice,6.00
2025-07-15 12:51:11,Cosa sono?,DungeonDice,6.00
2025-07-15 12:51:11,50 Giochi Riuniti,DungeonDice,11.99
2025-07-15 12:51:11,Strega Comanda Colore - Gioco di Carte,DungeonDice,6.99
2025-07-15 12:51:11,"Nomi, Cose, Città - Gioco da tavolo",DungeonDice,8.39
2025-07-15 12:51:11,Chi sono?,DungeonDice,11.99
2025-07-15 12:51:11,Scacchi e Dama,DungeonDice,7.19
2025-07-15 12:51:11,Battaglia navale,DungeonDice,7.19
2025-07-15 12:51:12,Carte Yoga,DungeonDice,6.99
2025-07-15 12:51:12,Unico,DungeonDice,5.24
2025-07-15 12:51:13,Moto GP,DungeonDice,15.00
2025-07-15 12:51:13,L'Impiccato,DungeonDice,11.99
2025-07-15 12:51:13,10 Famiglie,DungeonDice,6.99
2025-07-15 12:51:13,Scopetta e Briscolina,DungeonDice,6.99
2025-07-15 12:51:13,Mimo,DungeonDice,6.99
2025-07-15 12:51:13,7 e Mezzo,DungeonDice,3.50
2025-07-15 12:51:14,Mimo - Mestieri,DungeonDice,6.99
2025-07-15 12:51:15,Link City,DungeonDice,24.99
2025-07-15 12:51:15,Subbuteo - UEFA Champions League,DungeonDice,31.99
2025-07-15 12:51:15,Il Tempio di Fuoco,DungeonDice,10.00
2025-07-15 12:51:15,Affari Tuoi,DungeonDice,20.99
2025-07-15 12:51:16,Piccoli Alchimisti,DungeonDice,34.99
2025-07-15 12:51:16,Port Arthur,DungeonDice,17.99
2025-07-15 12:51:16,Unconscious Mind - Nightmares Expansion,DungeonDice,34.99
2025-07-15 12:51:17,Pirates Crossfire,DungeonDice,13.50
2025-07-15 12:51:17,Horse Academy,DungeonDice,18.89
2025-07-15 12:51:17,Churchill,DungeonDice,84.99
2025-07-15 12:51:17,Tower Stacks,DungeonDice,24.99
2025-07-15 12:51:17,L'Eredità,DungeonDice,15.00
2025-07-15 12:51:17,Grizzly Gears,DungeonDice,22.94
2025-07-15 12:51:19,Halli Galli - Edizione 2024,DungeonDice,9.59
2025-07-15 12:51:19,Living Forest Duel,DungeonDice,17.49
2025-07-15 12:51:19,Exit - La Scomparsa di Sherlock Holmes,DungeonDice,15.99
2025-07-15 12:51:20,Exploding Kittens - Edizione VM18 - Pink Edition,DungeonDice,22.99
2025-07-15 12:51:21,Hispania,DungeonDice,34.99
2025-07-15 12:51:21,Il Regalo Bizzarro,DungeonDice,14.99
2025-07-15 12:51:21,Tali e Squali,DungeonDice,10.00
2025-07-15 12:51:22,Ananda,DungeonDice,39.99
2025-07-15 12:51:22,Meadow - Adventure Book,DungeonDice,39.99
2025-07-15 12:51:22,Superstore 3000,DungeonDice,39.99
2025-07-15 12:51:22,Drama Lama,DungeonDice,14.99
2025-07-15 12:51:22,La Pecora Nera,DungeonDice,14.99
2025-07-15 12:51:23,Who's The Boomer,DungeonDice,7.50
2025-07-15 12:51:23,Su o Giù?,DungeonDice,7.50
2025-07-15 12:51:24,Tinderblox,DungeonDice,12.99
2025-07-15 12:51:24,Labirinto - Italia,DungeonDice,17.50
2025-07-15 12:51:24,Scotland Yard - Digital,DungeonDice,24.99
2025-07-15 12:51:24,Multitasking,DungeonDice,7.50
2025-07-15 12:51:24,Exit - Il Labirinto Maledetto,DungeonDice,15.99
2025-07-15 12:51:24,Faraway - Popoli dal Sottosuolo,DungeonDice,5.90
2025-07-15 12:51:25,Il Regno dei Funghi,DungeonDice,49.99
2025-07-15 12:51:25,Dylan Dog - L'alba dei Morti Viventi,DungeonDice,28.99
2025-07-15 12:51:31,Backstories - Sola tra i Ghiacci,DungeonDice,16.99
2025-07-15 12:51:31,Alpaca - Mazzo per Edizione 2023 - Compatibile con espansioni,DungeonDice,5.00
2025-07-15 12:51:31,Gli Ultimi Saranno Primi,DungeonDice,15.00
2025-07-15 12:51:31,Azul Duel,DungeonDice,29.99
2025-07-15 12:51:31,Lata,DungeonDice,29.99
2025-07-15 12:51:31,Fort | Small Bundle,DungeonDice,34.99
2025-07-15 12:51:31,Tameri,DungeonDice,69.99
2025-07-15 12:51:31,Speakeasy,DungeonDice,0.00
2025-07-15 12:51:32,SETI - Ricerca di Intelligenza Extraterrestre,DungeonDice,69.99
2025-07-15 12:51:33,Aurum,DungeonDice,16.99
2025-07-15 12:51:34,One Piece - Nakama - Amici & Nemici,DungeonDice,17.49
2025-07-15 12:51:34,Marvel United - Civil War,DungeonDice,34.99
2025-07-15 12:51:34,Marvel United - Maximum Carnage,DungeonDice,29.99
2025-07-15 12:51:34,Here To Sleigh - Un Pack Espansione per Here to Slay,DungeonDice,10.49
2025-07-15 12:51:34,Unconscious Mind,DungeonDice,69.99
2025-07-15 12:51:35,Marvel United - Mazzi Squadra,DungeonDice,7.50
2025-07-15 12:51:36,Mini Card Game - Blue Penguin,DungeonDice,8.99
2025-07-15 12:51:36,Mini Card Game - Do Not Disturb,DungeonDice,6.29
2025-07-15 12:51:37,Unlock! Kids 3 - Storie Leggendarie,DungeonDice,25.99
2025-07-15 12:51:37,Mercoledì - L'Attacco dell'Hyde,DungeonDice,12.50
2025-07-15 12:51:37,Mini Card Game - Meteo,DungeonDice,8.99
2025-07-15 12:51:37,Guilty - Houston 2015,DungeonDice,18.99
2025-07-15 12:51:37,Lupusettete,DungeonDice,22.99
2025-07-15 12:51:37,King of Tokyo Duel,DungeonDice,22.99
2025-07-15 12:51:37,Slide,DungeonDice,11.19
2025-07-15 12:51:37,Mini Card Game - Merry Christmas,DungeonDice,7.19
2025-07-15 12:51:38,Boreal,DungeonDice,19.99
2025-07-15 12:51:39,Hidden Games - Il Giro del Mondo del Professor Leonardo,DungeonDice,29.99
2025-07-15 12:51:39,Forest Shuffle - Woodland Edge,DungeonDice,9.99
2025-07-15 12:51:40,UND1C1,DungeonDice,89.99
2025-07-15 12:51:41,UNO Quattro,DungeonDice,16.50
2025-07-15 12:51:43,Profiler - I Fantasmi di Brandonsbury,DungeonDice,29.99
2025-07-15 12:51:43,The Red Cathedral | Small Bundle,DungeonDice,52.23
2025-07-15 12:51:46,Point Art,DungeonDice,12.50
2025-07-15 12:51:46,Hidden Games - Sotto Sospetto - Otto Diverse Sfide Investigative,DungeonDice,19.79
2025-07-15 12:51:46,Buona Pesca!!!,DungeonDice,21.24
2025-07-15 12:51:46,Verdant,DungeonDice,27.29
2025-07-15 12:51:46,Sulle Orme di Darwin,DungeonDice,24.49
2025-07-15 12:51:46,Hidden Games - Delitto sotto la Neve,DungeonDice,26.99
2025-07-15 12:51:47,Barbascura X - Evolversi Male - Espansione Bradipo e Zanzara,DungeonDice,14.99
2025-07-15 12:51:47,Similo - Jurassic World,DungeonDice,6.00
2025-07-15 12:51:47,Agape - un Gioco sull'Amore,DungeonDice,15.99
2025-07-15 12:51:48,SCOPE | Small Bundle,DungeonDice,35.98
2025-07-15 12:51:48,Monopoly - I Borghi più belli d'Italia - Umbria,DungeonDice,17.50
2025-07-15 12:51:48,Monopoly - I Borghi più belli d'Italia - Sicilia,DungeonDice,34.99
2025-07-15 12:51:48,Monopoly - I Borghi più belli d'Italia - Toscana,DungeonDice,17.50
2025-07-15 12:51:49,Procioni in Cassa 4!,DungeonDice,14.99
2025-07-15 12:51:49,Monopoly - In Viaggio con Touring Club,DungeonDice,23.99
2025-07-15 12:51:49,Monopoly - Edizione Palermo,DungeonDice,20.00
2025-07-15 12:51:49,Monopoly - Edizione Roma,DungeonDice,20.00
2025-07-15 12:51:49,Monopoly - Edizione Napoli,DungeonDice,34.99
2025-07-15 12:51:50,Windmill Valley,DungeonDice,59.99
2025-07-15 12:51:50,Landmarks,DungeonDice,26.99
2025-07-15 12:51:50,Monopoly - Edizione Mega - Italia - Si Viaggia.it,DungeonDice,44.99
2025-07-15 12:51:51,Rumblebots,DungeonDice,19.99
2025-07-15 12:51:51,Rumblebots - Rinforzi,DungeonDice,7.99
2025-07-15 12:51:52,Monopoly - Edizione Mega Milano Città Metropolitana,DungeonDice,22.50
2025-07-15 12:51:52,L'Isola dei Gatti + 2 Espansioni | Medium Bundle,DungeonDice,82.58
2025-07-15 12:51:52,Daitoshi,DungeonDice,59.99
2025-07-15 12:51:53,Donuts,DungeonDice,10.99
2025-07-15 12:51:53,Cities,DungeonDice,27.99
2025-07-15 12:51:53,Sinco,DungeonDice,23.99
